time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.052,0.0388973006775534,0.039,0.039,0.04,static
0.063,0.0388973006775534,0.039,0.039,0.039,static
0.074,0.0388973006775534,0.039,0.039,0.039,static
0.086,0.0388973006775534,0.039,0.039,0.039,static
0.1,0.0431856457633783,0.041,0.04,0.04,static
0.113,0.0431856457633783,0.043,0.042,0.041,static
0.124,0.0431856457633783,0.043,0.043,0.042,static
0.136,0.0431856457633783,0.043,0.043,0.043,static
0.149,0.0431856457633783,0.043,0.043,0.043,static
0.162,0.0470106370941726,0.045,0.044,0.044,static
0.173,0.0470106370941726,0.047,0.046,0.045,static
0.189,0.0470106370941726,0.047,0.047,0.046,static
0.2,0.0470106370941726,0.047,0.047,0.047,static
0.215,0.0470106370941726,0.047,0.047,0.047,static
0.228,0.0439317652729775,0.045,0.046,0.046,static
0.24,0.0439317652729775,0.044,0.045,0.045,static
0.251,0.0439317652729775,0.044,0.044,0.045,static
0.263,0.0439317652729775,0.044,0.044,0.044,static
0.276,0.0439317652729775,0.044,0.044,0.044,static
0.29,0.0438634243989226,0.044,0.044,0.044,static
0.303,0.0438634243989226,0.044,0.044,0.044,static
0.315,0.0438634243989226,0.044,0.044,0.044,static
0.327,0.0438634243989226,0.044,0.044,0.044,static
0.34,0.0440454310910904,0.044,0.044,0.044,static
0.351,0.0440454310910904,0.044,0.044,0.044,static
0.364,0.0440454310910904,0.044,0.044,0.044,static
0.375,0.0440454310910904,0.044,0.044,0.044,static
0.388,0.0440454310910904,0.044,0.044,0.044,static
0.402,0.0424264068711928,0.043,0.044,0.044,static
0.416,0.0424264068711928,0.042,0.043,0.043,static
0.429,0.0424264068711928,0.042,0.042,0.043,static
0.44,0.0424264068711928,0.042,0.042,0.042,static
0.451,0.0432781700167648,0.043,0.043,0.043,static
0.465,0.0432781700167648,0.043,0.043,0.043,static
0.476,0.0432781700167648,0.043,0.043,0.043,static
0.487,0.0432781700167648,0.043,0.043,0.043,static
0.499,0.0432781700167648,0.043,0.043,0.043,static
0.51,0.0538144961882948,0.049,0.047,0.046,static
0.521,0.0538144961882948,0.054,0.05,0.049,static
0.535,0.0538144961882948,0.054,0.054,0.051,static
0.549,0.0538144961882948,0.054,0.054,0.054,static
0.561,0.0538144961882948,0.054,0.054,0.054,static
0.574,0.0425205832509386,0.048,0.05,0.051,static
0.585,0.0425205832509386,0.043,0.046,0.048,static
0.601,0.0425205832509386,0.043,0.043,0.045,static
0.614,0.0425205832509386,0.043,0.043,0.043,static
0.627,0.0446878059430086,0.044,0.043,0.043,static
0.638,0.0446878059430086,0.045,0.044,0.044,static
0.65,0.0446878059430086,0.045,0.045,0.044,static
0.664,0.0446878059430086,0.045,0.045,0.045,static
0.678,0.0446878059430086,0.045,0.045,0.045,static
0.691,0.0520096144957833,0.048,0.047,0.047,static
0.704,0.0520096144957833,0.052,0.05,0.048,static
0.715,0.0520096144957833,0.052,0.052,0.05,static
0.729,0.0520096144957833,0.052,0.052,0.052,static
0.741,0.0520096144957833,0.052,0.052,0.052,static
0.755,0.0475078940808788,0.05,0.051,0.051,static
0.77,0.0475078940808788,0.048,0.049,0.05,static
0.783,0.0475078940808788,0.048,0.048,0.049,static
0.795,0.0475078940808788,0.048,0.048,0.048,static
0.808,0.0538144961882948,0.051,0.05,0.049,static
0.823,0.0538144961882948,0.054,0.052,0.051,static
0.835,0.0538144961882948,0.054,0.054,0.052,static
0.847,0.0538144961882948,0.054,0.054,0.054,static
0.861,0.0538144961882948,0.054,0.054,0.054,static
0.873,0.0446878059430086,0.049,0.051,0.052,static
0.885,0.0446878059430086,0.045,0.048,0.049,static
0.896,0.0446878059430086,0.045,0.045,0.047,static
0.911,0.0446878059430086,0.045,0.045,0.045,static
0.925,0.0445982062419555,0.045,0.045,0.045,static
0.937,0.0445982062419555,0.045,0.045,0.045,static
0.951,0.0445982062419555,0.045,0.045,0.045,static
0.963,0.0445982062419555,0.045,0.045,0.045,static
0.975,0.0445982062419555,0.045,0.045,0.045,static
0.987,0.0361247837363768,0.04,0.042,0.042,static
0.998,0.0361247837363768,0.036,0.039,0.04,static
1.01,0.0361247837363768,0.036,0.036,0.038,static
1.023,0.0361247837363768,0.036,0.036,0.036,static
1.035,0.0361247837363768,0.036,0.036,0.036,static
1.048,0.046690470119715,0.041,0.04,0.039,static
1.062,0.046690470119715,0.047,0.043,0.041,static
1.075,0.046690470119715,0.047,0.047,0.044,static
1.087,0.046690470119715,0.047,0.047,0.047,static
1.1,0.046690470119715,0.047,0.047,0.047,static
1.111,0.0382099463490856,0.042,0.044,0.045,static
1.123,0.0382099463490856,0.038,0.041,0.042,static
1.135,0.0382099463490856,0.038,0.038,0.04,static
1.149,0.0382099463490856,0.038,0.038,0.038,static
1.162,0.0382099463490856,0.038,0.038,0.038,static
1.173,0.0445982062419555,0.041,0.04,0.04,static
1.186,0.0445982062419555,0.045,0.042,0.041,static
1.2,0.0445982062419555,0.045,0.045,0.043,static
1.212,0.0445982062419555,0.045,0.045,0.045,static
1.227,0.0404598566482878,0.043,0.043,0.044,static
1.237,0.0404598566482878,0.04,0.042,0.043,static
1.249,0.0404598566482878,0.04,0.04,0.041,static
1.261,0.0404598566482878,0.04,0.04,0.04,static
1.275,0.0404598566482878,0.04,0.04,0.04,static
1.287,0.0496789693934968,0.045,0.044,0.043,static
1.298,0.0496789693934968,0.05,0.047,0.045,static
1.31,0.0496789693934968,0.05,0.05,0.047,static
1.322,0.0496789693934968,0.05,0.05,0.05,static
1.334,0.0496789693934968,0.05,0.05,0.05,static
1.345,0.06,0.055,0.053,0.052,static
1.359,0.06,0.06,0.057,0.055,static
1.372,0.06,0.06,0.06,0.057,static
1.383,0.06,0.06,0.06,0.06,static
1.394,0.06,0.06,0.06,0.06,static
1.406,0.06,0.06,0.06,0.06,static
1.418,0.06,0.06,0.06,0.06,static
1.43,0.0481040538832227,0.054,0.056,0.057,static
1.443,0.0481040538832227,0.048,0.052,0.054,static
1.458,0.0481040538832227,0.048,0.048,0.051,static
1.471,0.0481040538832227,0.048,0.048,0.048,static
1.483,0.0600333240792145,0.054,0.052,0.051,static
1.497,0.0600333240792145,0.06,0.056,0.054,static
1.508,0.0600333240792145,0.06,0.06,0.057,static
1.521,0.0600333240792145,0.06,0.06,0.06,static
1.536,0.0600333240792145,0.06,0.06,0.06,static
1.547,0.0370135110466434,0.049,0.052,0.054,static
1.56,0.0370135110466434,0.037,0.045,0.049,static
1.575,0.0370135110466434,0.037,0.037,0.043,static
1.588,0.0370135110466434,0.037,0.037,0.037,static
1.601,0.052630789467763,0.045,0.042,0.041,static
1.613,0.052630789467763,0.053,0.047,0.045,static
1.626,0.052630789467763,0.053,0.053,0.049,static
1.637,0.052630789467763,0.053,0.053,0.053,static
1.648,0.0481663783151691,0.05,0.051,0.052,static
1.662,0.0481663783151691,0.048,0.05,0.05,static
1.673,0.0481663783151691,0.048,0.048,0.049,static
1.685,0.0481663783151691,0.048,0.048,0.048,static
1.696,0.0481663783151691,0.048,0.048,0.048,static
1.708,0.0481663783151691,0.048,0.048,0.048,static
1.72,0.0518555686498566,0.05,0.049,0.049,static
1.734,0.0518555686498566,0.052,0.051,0.05,static
1.747,0.0518555686498566,0.052,0.052,0.051,static
1.759,0.0518555686498566,0.052,0.052,0.052,static
1.773,0.0524976189936267,0.052,0.052,0.052,static
1.785,0.0524976189936267,0.052,0.052,0.052,static
1.798,0.0524976189936267,0.052,0.052,0.052,static
1.811,0.0524976189936267,0.052,0.052,0.052,static
1.824,0.0524976189936267,0.052,0.052,0.052,static
1.837,0.0367967389859482,0.045,0.047,0.049,static
1.848,0.0367967389859482,0.037,0.042,0.045,static
1.861,0.0367967389859482,0.037,0.037,0.041,static
1.875,0.0367967389859482,0.037,0.037,0.037,static
1.885,0.0367967389859482,0.037,0.037,0.037,static
1.896,0.0388973006775534,0.038,0.037,0.037,static
1.909,0.0388973006775534,0.039,0.038,0.038,static
1.921,0.0388973006775534,0.039,0.039,0.038,static
1.932,0.0388973006775534,0.039,0.039,0.039,static
1.945,0.0388973006775534,0.039,0.039,0.039,static
1.96,0.0604648658313239,0.05,0.046,0.044,static
1.971,0.0604648658313239,0.06,0.053,0.05,static
1.984,0.0604648658313239,0.06,0.06,0.055,static
1.997,0.0604648658313239,0.06,0.06,0.06,static
2.008,0.0604648658313239,0.06,0.06,0.06,static
2.022,0.0596405902049937,0.06,0.06,0.06,static
2.036,0.0596405902049937,0.06,0.06,0.06,static
2.048,0.0596405902049937,0.06,0.06,0.06,static
2.06,0.0596405902049937,0.06,0.06,0.06,static
2.073,0.0576281181368956,0.059,0.059,0.059,static
2.086,0.0576281181368956,0.058,0.058,0.059,static
2.098,0.0576281181368956,0.058,0.058,0.058,static
2.111,0.0576281181368956,0.058,0.058,0.058,static
2.125,0.0576281181368956,0.058,0.058,0.058,static
2.136,0.052630789467763,0.055,0.056,0.056,static
2.148,0.052630789467763,0.053,0.054,0.055,static
2.159,0.052630789467763,0.053,0.053,0.054,static
2.173,0.052630789467763,0.053,0.053,0.053,static
2.186,0.0660302960768767,0.059,0.057,0.056,static
2.198,0.0660302960768767,0.066,0.062,0.059,static
2.211,0.0660302960768767,0.066,0.066,0.063,static
2.222,0.0660302960768767,0.066,0.066,0.066,static
2.234,0.0660302960768767,0.066,0.066,0.066,static
2.247,0.0448218696620299,0.055,0.059,0.061,static
2.262,0.0448218696620299,0.045,0.052,0.055,static
2.275,0.0448218696620299,0.045,0.045,0.05,static
2.287,0.0448218696620299,0.045,0.045,0.045,static
2.298,0.0448218696620299,0.045,0.045,0.045,static
2.311,0.0396232255123179,0.042,0.043,0.044,static
2.322,0.0396232255123179,0.04,0.041,0.042,static
2.334,0.0396232255123179,0.04,0.04,0.041,static
2.349,0.0396232255123179,0.04,0.04,0.04,static
2.362,0.0396232255123179,0.04,0.04,0.04,static
2.376,0.0353836120259082,0.038,0.038,0.039,static
2.387,0.0353836120259082,0.035,0.037,0.038,static
2.401,0.0353836120259082,0.035,0.035,0.036,static
2.413,0.0353836120259082,0.035,0.035,0.035,static
2.425,0.0476340214552582,0.042,0.039,0.038,static
2.436,0.0476340214552582,0.048,0.044,0.042,static
2.449,0.0476340214552582,0.048,0.048,0.045,static
2.463,0.0476340214552582,0.048,0.048,0.048,static
2.477,0.0476340214552582,0.048,0.048,0.048,static
2.489,0.0448218696620299,0.046,0.047,0.047,static
2.501,0.0448218696620299,0.045,0.046,0.046,static
2.513,0.0448218696620299,0.045,0.045,0.046,static
2.524,0.0448218696620299,0.045,0.045,0.045,static
2.538,0.0448218696620299,0.045,0.045,0.045,static
2.549,0.0446878059430086,0.045,0.045,0.045,static
2.56,0.0446878059430086,0.045,0.045,0.045,static
2.573,0.0446878059430086,0.045,0.045,0.045,static
2.584,0.0446878059430086,0.045,0.045,0.045,static
2.597,0.0446878059430086,0.045,0.045,0.045,static
2.608,0.0528015151297763,0.049,0.047,0.047,static
2.62,0.0528015151297763,0.053,0.05,0.049,static
2.634,0.0528015151297763,0.053,0.053,0.051,static
2.645,0.0528015151297763,0.053,0.053,0.053,static
2.658,0.0528015151297763,0.053,0.053,0.053,static
2.67,0.0610327780786685,0.057,0.056,0.055,static
2.682,0.0610327780786685,0.061,0.058,0.057,static
2.696,0.0610327780786685,0.061,0.061,0.059,static
2.711,0.0610327780786685,0.061,0.061,0.061,static
2.722,0.0610327780786685,0.061,0.061,0.061,static
2.734,0.0530094331227942,0.057,0.058,0.059,static
2.747,0.0530094331227942,0.053,0.056,0.057,static
2.759,0.0530094331227942,0.053,0.053,0.055,static
2.771,0.0530094331227942,0.053,0.053,0.053,static
2.785,0.0530094331227942,0.053,0.053,0.053,static
2.8,0.0442040722106006,0.049,0.05,0.051,static
2.812,0.0442040722106006,0.044,0.047,0.049,static
2.824,0.0442040722106006,0.044,0.044,0.046,static
2.838,0.0442040722106006,0.044,0.044,0.044,static
2.85,0.0492036584005701,0.047,0.046,0.045,static
2.864,0.0492036584005701,0.049,0.048,0.047,static
2.875,0.0492036584005701,0.049,0.049,0.048,static
2.89,0.0492036584005701,0.049,0.049,0.049,static
2.905,0.0638200595424354,0.057,0.054,0.053,static
2.916,0.0638200595424354,0.064,0.059,0.057,static
2.928,0.0638200595424354,0.064,0.064,0.06,static
2.941,0.0638200595424354,0.064,0.064,0.064,static
2.952,0.0638200595424354,0.064,0.064,0.064,static
2.964,0.0638200595424354,0.064,0.064,0.064,static
2.976,0.0693397432934388,0.067,0.066,0.065,static
2.987,0.0693397432934388,0.069,0.067,0.067,static
2.998,0.0693397432934388,0.069,0.069,0.068,static
3.01,0.0693397432934388,0.069,0.069,0.069,static
3.022,0.0693397432934388,0.069,0.069,0.069,static
3.034,0.0696419413859205,0.069,0.069,0.069,slipped
3.046,0.0696419413859205,0.07,0.07,0.069,slipped
3.059,0.0696419413859205,0.07,0.07,0.07,slipped
3.072,0.0696419413859205,0.07,0.07,0.07,slipped
3.083,0.5401684922318221,0.305,0.226,0.187,slipped
3.095,0.5401684922318221,0.54,0.383,0.305,slipped
3.106,0.5401684922318221,0.54,0.54,0.423,slipped
3.118,0.5401684922318221,0.54,0.54,0.54,slipped
3.13,0.5401684922318221,0.54,0.54,0.54,slipped
3.143,0.5401684922318221,0.54,0.54,0.54,slipped
3.155,0.5608974950915719,0.551,0.547,0.545,slipped
3.168,0.5608974950915719,0.561,0.554,0.551,slipped
3.179,0.5608974950915719,0.561,0.561,0.556,slipped
3.193,0.5608974950915719,0.561,0.561,0.561,slipped
3.208,0.5608974950915719,0.561,0.561,0.561,slipped
3.219,0.4349275801785855,0.498,0.519,0.529,slipped
3.23,0.4349275801785855,0.435,0.477,0.498,slipped
3.242,0.4349275801785855,0.435,0.435,0.466,slipped
3.254,0.4349275801785855,0.435,0.435,0.435,slipped
3.266,0.2223803048833236,0.329,0.364,0.382,slipped
3.279,0.2223803048833236,0.222,0.293,0.329,slipped
3.293,0.2223803048833236,0.222,0.222,0.276,slipped
3.306,0.2223803048833236,0.222,0.222,0.222,slipped
3.318,0.2223803048833236,0.222,0.222,0.222,slipped
3.33,0.1436767204525493,0.183,0.196,0.203,slipped
3.342,0.1436767204525493,0.144,0.17,0.183,slipped
3.355,0.1436767204525493,0.144,0.144,0.163,slipped
3.369,0.1436767204525493,0.144,0.144,0.144,slipped
3.384,0.0532541078227773,0.098,0.114,0.121,slipped
3.396,0.0532541078227773,0.053,0.083,0.098,slipped
3.407,0.0532541078227773,0.053,0.053,0.076,slipped
3.422,0.0532541078227773,0.053,0.053,0.053,slipped
3.436,0.0532541078227773,0.053,0.053,0.053,slipped
3.449,0.0447772263544762,0.049,0.05,0.051,slipped
3.461,0.0447772263544762,0.045,0.048,0.049,slipped
3.474,0.0447772263544762,0.045,0.045,0.047,slipped
3.486,0.0447772263544762,0.045,0.045,0.045,slipped
3.497,0.0931933474020544,0.069,0.061,0.057,slipped
3.509,0.0931933474020544,0.093,0.077,0.069,slipped
3.522,0.0931933474020544,0.093,0.093,0.081,slipped
3.537,0.0931933474020544,0.093,0.093,0.093,slipped
3.549,0.0931933474020544,0.093,0.093,0.093,slipped
3.562,0.1317649422266787,0.112,0.106,0.103,slipped
3.573,0.1317649422266787,0.132,0.119,0.112,slipped
3.586,0.1317649422266787,0.132,0.132,0.122,slipped
3.599,0.1317649422266787,0.132,0.132,0.132,slipped
3.612,0.1317649422266787,0.132,0.132,0.132,slipped
3.623,0.402318281960937,0.267,0.222,0.199,slipped
3.637,0.402318281960937,0.402,0.312,0.267,slipped
3.648,0.402318281960937,0.402,0.402,0.335,slipped
3.66,0.402318281960937,0.402,0.402,0.402,slipped
3.671,0.402318281960937,0.402,0.402,0.402,slipped
3.684,0.402318281960937,0.402,0.402,0.402,slipped
3.698,0.5846828199973042,0.494,0.463,0.448,slipped
3.709,0.5846828199973042,0.585,0.524,0.494,slipped
3.72,0.5846828199973042,0.585,0.585,0.539,slipped
3.734,0.5846828199973042,0.585,0.585,0.585,slipped
3.746,0.5846828199973042,0.585,0.585,0.585,slipped
3.757,1.0364115977737804,0.811,0.735,0.698,slipped
3.769,1.0364115977737804,1.036,0.886,0.811,slipped
3.781,1.0364115977737804,1.036,1.036,0.923,slipped
3.793,1.0364115977737804,1.036,1.036,1.036,slipped
3.804,1.0364115977737804,1.036,1.036,1.036,slipped
3.818,1.0364115977737804,1.036,1.036,1.036,slipped
3.829,1.1026010157804136,1.07,1.058,1.053,slipped
3.84,1.1026010157804136,1.103,1.081,1.07,slipped
3.851,1.1026010157804136,1.103,1.103,1.086,slipped
3.863,1.1026010157804136,1.103,1.103,1.103,slipped
3.874,1.1026010157804136,1.103,1.103,1.103,slipped
3.886,1.1026010157804136,1.103,1.103,1.103,slipped
3.897,1.6105368670105011,1.357,1.272,1.23,slipped
3.909,1.6105368670105011,1.611,1.441,1.357,slipped
3.92,1.6105368670105011,1.611,1.611,1.484,slipped
3.934,1.6105368670105011,1.611,1.611,1.611,slipped
3.945,1.6105368670105011,1.611,1.611,1.611,slipped
3.957,1.6105368670105011,1.611,1.611,1.611,slipped
3.968,1.9373530912045949,1.774,1.719,1.692,slipped
3.98,1.9373530912045949,1.937,1.828,1.774,slipped
3.993,1.9373530912045949,1.937,1.937,1.856,slipped
4.005,1.9373530912045949,1.937,1.937,1.937,slipped
4.016,1.9373530912045949,1.937,1.937,1.937,slipped
4.027,2.224020908175101,2.081,2.033,2.009,slipped
4.038,2.224020908175101,2.224,2.128,2.081,slipped
4.052,2.224020908175101,2.224,2.224,2.152,slipped
4.066,2.224020908175101,2.224,2.224,2.224,slipped
4.078,2.224020908175101,2.224,2.224,2.224,slipped
4.089,2.477090430323447,2.351,2.308,2.287,slipped
4.101,2.477090430323447,2.477,2.393,2.351,slipped
4.113,2.477090430323447,2.477,2.477,2.414,slipped
4.124,2.477090430323447,2.477,2.477,2.477,slipped
4.139,2.477090430323447,2.477,2.477,2.477,slipped
4.151,2.587557535592204,2.532,2.514,2.505,slipped
4.162,2.587557535592204,2.588,2.551,2.532,slipped
4.174,2.587557535592204,2.588,2.588,2.56,slipped
4.187,2.587557535592204,2.588,2.588,2.588,slipped
4.2,2.98649393101677,2.787,2.721,2.687,slipped
4.211,2.98649393101677,2.986,2.854,2.787,slipped
4.225,2.98649393101677,2.986,2.986,2.887,slipped
4.237,2.98649393101677,2.986,2.986,2.986,slipped
4.249,2.98649393101677,2.986,2.986,2.986,slipped
4.261,2.98649393101677,2.986,2.986,2.986,slipped
4.272,3.092837047113863,3.04,3.022,3.013,slipped
4.284,3.092837047113863,3.093,3.057,3.04,slipped
4.297,3.092837047113863,3.093,3.093,3.066,slipped
4.31,3.092837047113863,3.093,3.093,3.093,slipped
4.321,3.092837047113863,3.093,3.093,3.093,slipped
4.333,3.4113727442189603,3.252,3.199,3.172,slipped
4.345,3.4113727442189603,3.411,3.305,3.252,slipped
4.356,3.4113727442189603,3.411,3.411,3.332,slipped
4.37,3.4113727442189603,3.411,3.411,3.411,slipped
4.384,3.4113727442189603,3.411,3.411,3.411,slipped
4.398,3.857924053166418,3.635,3.56,3.523,slipped
4.411,3.857924053166418,3.858,3.709,3.635,slipped
4.424,3.857924053166418,3.858,3.858,3.746,slipped
4.437,3.857924053166418,3.858,3.858,3.858,slipped
4.449,3.742331626138977,3.8,3.819,3.829,slipped
4.461,3.742331626138977,3.742,3.781,3.8,slipped
4.476,3.742331626138977,3.742,3.742,3.771,slipped
4.491,3.742331626138977,3.742,3.742,3.742,slipped
4.503,3.742331626138977,3.742,3.742,3.742,slipped
4.515,3.779778564942661,3.761,3.755,3.752,slipped
4.527,3.779778564942661,3.78,3.767,3.761,slipped
4.539,3.779778564942661,3.78,3.78,3.77,slipped
4.553,3.779778564942661,3.78,3.78,3.78,slipped
4.569,3.779778564942661,3.78,3.78,3.78,slipped
4.584,4.391308347178549,4.086,3.984,3.933,slipped
4.597,4.391308347178549,4.391,4.187,4.086,slipped
4.608,4.391308347178549,4.391,4.391,4.238,slipped
4.621,4.391308347178549,4.391,4.391,4.391,slipped
4.635,4.661354309640064,4.526,4.481,4.459,slipped
4.646,4.661354309640064,4.661,4.571,4.526,slipped
4.658,4.661354309640064,4.661,4.661,4.594,slipped
4.669,4.661354309640064,4.661,4.661,4.661,slipped
4.681,4.661354309640064,4.661,4.661,4.661,slipped
4.693,4.661354309640064,4.661,4.661,4.661,slipped
4.707,4.745317797576891,4.703,4.689,4.682,slipped
4.72,4.745317797576891,4.745,4.717,4.703,slipped
4.732,4.745317797576891,4.745,4.745,4.724,slipped
4.744,4.745317797576891,4.745,4.745,4.745,slipped
4.759,4.745317797576891,4.745,4.745,4.745,slipped
4.77,4.968330303029379,4.857,4.82,4.801,slipped
4.783,4.968330303029379,4.968,4.894,4.857,slipped
4.794,4.968330303029379,4.968,4.968,4.913,slipped
4.809,4.968330303029379,4.968,4.968,4.968,slipped
4.822,5.1736906556151965,5.071,5.037,5.02,slipped
4.833,5.1736906556151965,5.174,5.105,5.071,slipped
4.846,5.1736906556151965,5.174,5.174,5.122,slipped
4.858,5.1736906556151965,5.174,5.174,5.174,slipped
4.873,5.1736906556151965,5.174,5.174,5.174,slipped
4.886,5.289309973900187,5.232,5.212,5.203,slipped
4.897,5.289309973900187,5.289,5.251,5.232,slipped
4.909,5.289309973900187,5.289,5.289,5.26,slipped
4.921,5.289309973900187,5.289,5.289,5.289,slipped
4.932,5.520267928280294,5.405,5.366,5.347,slipped
4.946,5.520267928280294,5.52,5.443,5.405,slipped
4.961,5.520267928280294,5.52,5.52,5.463,slipped
4.973,5.520267928280294,5.52,5.52,5.52,slipped
4.984,5.520267928280294,5.52,5.52,5.52,slipped
4.995,5.42874350103226,5.475,5.49,5.497,slipped
5.006,5.42874350103226,5.429,5.459,5.475,slipped
5.019,5.42874350103226,5.429,5.429,5.452,slipped
5.03,5.42874350103226,5.429,5.429,5.429,slipped
5.042,5.42874350103226,5.429,5.429,5.429,slipped
5.055,5.42874350103226,5.429,5.429,5.429,slipped
5.067,5.360416588288638,5.395,5.406,5.412,slipped
5.078,5.360416588288638,5.36,5.383,5.395,slipped
5.093,5.360416588288638,5.36,5.36,5.377,slipped
5.107,5.360416588288638,5.36,5.36,5.36,slipped
5.119,5.360416588288638,5.36,5.36,5.36,slipped
5.131,5.32530243272624,5.343,5.349,5.352,slipped
5.144,5.32530243272624,5.325,5.337,5.343,slipped
5.155,5.32530243272624,5.325,5.325,5.334,slipped
5.167,5.32530243272624,5.325,5.325,5.325,slipped
5.18,5.32530243272624,5.325,5.325,5.325,slipped
5.191,5.412013858075384,5.369,5.354,5.347,slipped
5.202,5.412013858075384,5.412,5.383,5.369,slipped
5.213,5.412013858075384,5.412,5.412,5.39,slipped
5.228,5.412013858075384,5.412,5.412,5.412,slipped
5.241,5.412013858075384,5.412,5.412,5.412,slipped
5.254,5.2799891098372544,5.346,5.368,5.379,slipped
5.267,5.2799891098372544,5.28,5.324,5.346,slipped
5.279,5.2799891098372544,5.28,5.28,5.313,slipped
5.292,5.2799891098372544,5.28,5.28,5.28,slipped
5.305,5.132229924701347,5.206,5.231,5.243,slipped
5.318,5.132229924701347,5.132,5.181,5.206,slipped
5.331,5.132229924701347,5.132,5.132,5.169,slipped
5.344,5.132229924701347,5.132,5.132,5.132,slipped
5.36,5.132229924701347,5.132,5.132,5.132,slipped
5.374,5.1184319864583525,5.125,5.128,5.129,slipped
5.386,5.1184319864583525,5.118,5.123,5.125,slipped
5.397,5.1184319864583525,5.118,5.118,5.122,slipped
5.41,5.1184319864583525,5.118,5.118,5.118,slipped
5.422,4.596436119429923,4.857,4.944,4.988,slipped
5.433,4.596436119429923,4.596,4.77,4.857,slipped
5.447,4.596436119429923,4.596,4.596,4.727,slipped
5.461,4.596436119429923,4.596,4.596,4.596,slipped
5.472,4.596436119429923,4.596,4.596,4.596,slipped
5.484,4.316953092170449,4.457,4.503,4.527,slipped
5.496,4.316953092170449,4.317,4.41,4.457,slipped
5.51,4.316953092170449,4.317,4.317,4.387,slipped
5.522,4.316953092170449,4.317,4.317,4.317,slipped
5.535,4.316953092170449,4.317,4.317,4.317,slipped
5.549,4.405948706010999,4.361,4.347,4.339,slipped
5.561,4.405948706010999,4.406,4.376,4.361,slipped
5.574,4.405948706010999,4.406,4.406,4.384,slipped
5.586,4.405948706010999,4.406,4.406,4.406,slipped
5.597,4.005207235587193,4.206,4.272,4.306,slipped
5.61,4.005207235587193,4.005,4.139,4.206,slipped
5.621,4.005207235587193,4.005,4.005,4.105,slipped
5.634,4.005207235587193,4.005,4.005,4.005,slipped
5.647,4.005207235587193,4.005,4.005,4.005,slipped
5.659,3.79156445283474,3.898,3.934,3.952,slipped
5.672,3.79156445283474,3.792,3.863,3.898,slipped
5.688,3.79156445283474,3.792,3.792,3.845,slipped
5.702,3.79156445283474,3.792,3.792,3.792,slipped
5.716,3.812753598123016,3.802,3.799,3.797,slipped
5.727,3.812753598123016,3.813,3.806,3.802,slipped
5.738,3.812753598123016,3.813,3.813,3.807,slipped
5.754,3.812753598123016,3.813,3.813,3.813,slipped
5.765,3.6954270389225656,3.754,3.774,3.783,slipped
5.777,3.6954270389225656,3.695,3.735,3.754,slipped
5.788,3.6954270389225656,3.695,3.695,3.725,slipped
5.799,3.6954270389225656,3.695,3.695,3.695,slipped
5.811,3.6954270389225656,3.695,3.695,3.695,slipped
5.824,3.6952848334059447,3.695,3.695,3.695,slipped
5.835,3.6952848334059447,3.695,3.695,3.695,slipped
5.846,3.6952848334059447,3.695,3.695,3.695,slipped
5.857,3.6952848334059447,3.695,3.695,3.695,slipped
5.868,3.6952848334059447,3.695,3.695,3.695,slipped
5.88,3.6952848334059447,3.695,3.695,3.695,slipped
5.892,3.6952848334059447,3.695,3.695,3.695,slipped
5.903,3.764901725145027,3.73,3.718,3.713,slipped
5.915,3.764901725145027,3.765,3.742,3.73,slipped
5.93,3.764901725145027,3.765,3.765,3.747,slipped
5.942,3.764901725145027,3.765,3.765,3.765,slipped
5.953,3.764901725145027,3.765,3.765,3.765,slipped
5.965,3.648678116797918,3.707,3.726,3.736,slipped
5.977,3.648678116797918,3.649,3.687,3.707,slipped
5.99,3.648678116797918,3.649,3.649,3.678,slipped
6.003,3.648678116797918,3.649,3.649,3.649,slipped
6.015,3.5148725439196227,3.582,3.604,3.615,slipped
6.027,3.5148725439196227,3.515,3.559,3.582,slipped
6.038,3.5148725439196227,3.515,3.515,3.548,slipped
6.054,3.5148725439196227,3.515,3.515,3.515,slipped
6.065,3.5148725439196227,3.515,3.515,3.515,slipped
6.079,3.4350248907395127,3.475,3.488,3.495,slipped
6.091,3.4350248907395127,3.435,3.462,3.475,slipped
6.105,3.4350248907395127,3.435,3.435,3.455,slipped
6.119,3.4350248907395127,3.435,3.435,3.435,slipped
6.13,3.4350248907395127,3.435,3.435,3.435,slipped
6.141,3.2851167406958317,3.36,3.385,3.398,slipped
6.154,3.2851167406958317,3.285,3.335,3.36,slipped
6.167,3.2851167406958317,3.285,3.285,3.323,slipped
6.179,3.2851167406958317,3.285,3.285,3.285,slipped
6.191,3.252439853402365,3.269,3.274,3.277,slipped
6.202,3.252439853402365,3.252,3.263,3.269,slipped
6.215,3.252439853402365,3.252,3.252,3.261,slipped
6.227,3.252439853402365,3.252,3.252,3.252,slipped
6.238,3.252439853402365,3.252,3.252,3.252,slipped
6.253,3.252439853402365,3.252,3.252,3.252,slipped
6.266,3.139455366779404,3.196,3.215,3.224,slipped
6.278,3.139455366779404,3.139,3.177,3.196,slipped
6.291,3.139455366779404,3.139,3.139,3.168,slipped
6.302,3.139455366779404,3.139,3.139,3.139,slipped
6.314,3.142822616693472,3.141,3.141,3.14,slipped
6.328,3.142822616693472,3.143,3.142,3.141,slipped
