time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.038,3.5555906,3.556,3.556,3.562,static
0.047,3.5555906,3.556,3.556,3.556,static
0.056,3.5555906,3.556,3.556,3.556,static
0.065,3.5555906,3.556,3.556,3.556,static
0.074,3.3009236,3.428,3.471,3.492,static
0.083,3.3009236,3.301,3.386,3.428,static
0.092,3.3009236,3.301,3.301,3.365,static
0.104,3.3009236,3.301,3.301,3.301,static
0.114,3.3009236,3.301,3.301,3.301,static
0.123,3.387789,3.344,3.33,3.323,static
0.133,3.387789,3.388,3.359,3.344,static
0.142,3.387789,3.388,3.388,3.366,static
0.151,3.387789,3.388,3.388,3.388,static
0.16,3.387789,3.388,3.388,3.388,static
0.17,3.4955943,3.442,3.424,3.415,static
0.179,3.4955943,3.496,3.46,3.442,static
0.187,3.4955943,3.496,3.496,3.469,static
0.198,3.4955943,3.496,3.496,3.496,static
0.207,3.4955943,3.496,3.496,3.496,static
0.217,3.4955943,3.496,3.496,3.496,static
0.226,3.4955943,3.496,3.496,3.496,static
0.235,3.576533,3.536,3.523,3.516,static
0.245,3.576533,3.577,3.55,3.536,static
0.255,3.576533,3.577,3.577,3.556,static
0.266,3.576533,3.577,3.577,3.577,static
0.276,3.576533,3.577,3.577,3.577,static
0.286,3.5516765,3.564,3.568,3.57,static
0.295,3.5516765,3.552,3.56,3.564,static
0.303,3.5516765,3.552,3.552,3.558,static
0.313,3.5516765,3.552,3.552,3.552,static
0.322,3.5516765,3.552,3.552,3.552,static
0.332,3.5516765,3.552,3.552,3.552,static
0.341,3.3673997,3.46,3.49,3.506,static
0.35,3.3673997,3.367,3.429,3.46,static
0.36,3.3673997,3.367,3.367,3.413,static
0.37,3.3673997,3.367,3.367,3.367,static
0.379,3.3673997,3.367,3.367,3.367,static
0.388,3.4032228,3.385,3.379,3.376,static
0.397,3.4032228,3.403,3.391,3.385,static
0.408,3.4032228,3.403,3.403,3.394,static
0.417,3.4032228,3.403,3.403,3.403,static
0.428,3.4032228,3.403,3.403,3.403,static
0.437,3.5685306,3.486,3.458,3.445,static
0.447,3.5685306,3.569,3.513,3.486,static
0.456,3.5685306,3.569,3.569,3.527,static
0.466,3.5685306,3.569,3.569,3.569,static
0.475,3.5685306,3.569,3.569,3.569,static
0.484,3.5685306,3.569,3.569,3.569,static
0.493,3.392569,3.481,3.51,3.525,static
0.502,3.392569,3.393,3.451,3.481,static
0.512,3.392569,3.393,3.393,3.437,static
0.522,3.392569,3.393,3.393,3.393,static
0.531,3.392569,3.393,3.393,3.393,static
0.54,3.392569,3.393,3.393,3.393,static
0.549,3.488857,3.441,3.425,3.417,static
0.559,3.488857,3.489,3.457,3.441,static
0.57,3.488857,3.489,3.489,3.465,static
0.579,3.488857,3.489,3.489,3.489,static
0.588,3.401778,3.445,3.46,3.467,static
0.599,3.401778,3.402,3.431,3.445,static
0.608,3.401778,3.402,3.402,3.424,static
0.618,3.401778,3.402,3.402,3.402,static
0.627,3.401778,3.402,3.402,3.402,static
0.636,3.401778,3.402,3.402,3.402,static
0.645,3.401778,3.402,3.402,3.402,static
0.654,3.6094272,3.506,3.471,3.454,static
0.662,3.6094272,3.609,3.54,3.506,static
0.671,3.6094272,3.609,3.609,3.558,static
0.68,3.6094272,3.609,3.609,3.609,static
0.691,3.6094272,3.609,3.609,3.609,static
0.701,3.6094272,3.609,3.609,3.609,static
0.71,3.5257285,3.568,3.582,3.589,static
0.719,3.5257285,3.526,3.554,3.568,static
0.728,3.5257285,3.526,3.526,3.547,static
0.738,3.5257285,3.526,3.526,3.526,static
0.748,3.5257285,3.526,3.526,3.526,static
0.757,3.471543,3.499,3.508,3.512,static
0.766,3.471543,3.472,3.49,3.499,static
0.775,3.471543,3.472,3.472,3.485,static
0.784,3.471543,3.472,3.472,3.472,static
0.793,3.471543,3.472,3.472,3.472,static
0.802,3.471543,3.472,3.472,3.472,static
0.811,3.4038627,3.438,3.449,3.455,static
0.821,3.4038627,3.404,3.426,3.438,static
0.83,3.4038627,3.404,3.404,3.421,static
0.84,3.4038627,3.404,3.404,3.404,static
0.85,3.4038627,3.404,3.404,3.404,static
0.859,3.4038627,3.404,3.404,3.404,static
0.868,3.4943578,3.449,3.434,3.426,static
0.879,3.4943578,3.494,3.464,3.449,static
0.89,3.4943578,3.494,3.494,3.472,static
0.9,3.4943578,3.494,3.494,3.494,static
0.909,3.4304602,3.462,3.473,3.478,static
0.92,3.4304602,3.43,3.452,3.462,static
0.929,3.4304602,3.43,3.43,3.446,static
0.939,3.4304602,3.43,3.43,3.43,static
0.951,3.4304602,3.43,3.43,3.43,static
0.96,3.4304602,3.43,3.43,3.43,static
0.97,3.4304602,3.43,3.43,3.43,static
0.98,3.4956636,3.463,3.452,3.447,static
0.989,3.4956636,3.496,3.474,3.463,static
0.998,3.4956636,3.496,3.496,3.479,static
1.007,3.4956636,3.496,3.496,3.496,static
1.017,3.4956636,3.496,3.496,3.496,static
1.031,3.4956636,3.496,3.496,3.496,static
1.041,3.490697,3.493,3.494,3.494,static
1.05,3.490697,3.491,3.492,3.493,static
1.06,3.490697,3.491,3.491,3.492,static
1.069,3.396416,3.444,3.459,3.467,static
1.08,3.396416,3.396,3.428,3.444,static
1.089,3.396416,3.396,3.396,3.42,static
1.098,3.396416,3.396,3.396,3.396,static
1.108,3.396416,3.396,3.396,3.396,static
1.117,3.396416,3.396,3.396,3.396,static
1.127,3.396416,3.396,3.396,3.396,static
1.136,3.4159932,3.406,3.403,3.401,static
1.147,3.4159932,3.416,3.409,3.406,static
1.156,3.4159932,3.416,3.416,3.411,static
1.166,3.4159932,3.416,3.416,3.416,static
1.175,3.4159932,3.416,3.416,3.416,static
1.184,3.4951017,3.456,3.442,3.436,static
1.194,3.4951017,3.495,3.469,3.456,static
1.204,3.4951017,3.495,3.495,3.475,static
1.214,3.4951017,3.495,3.495,3.495,static
1.224,3.4951017,3.495,3.495,3.495,static
1.233,3.4951017,3.495,3.495,3.495,static
1.244,3.4601688,3.478,3.483,3.486,static
1.254,3.4601688,3.46,3.472,3.478,static
1.263,3.4601688,3.46,3.46,3.469,static
1.272,3.4601688,3.46,3.46,3.46,static
1.283,3.4601688,3.46,3.46,3.46,static
1.292,3.4591832,3.46,3.46,3.46,static
1.303,3.4591832,3.459,3.46,3.46,static
1.313,3.4591832,3.459,3.459,3.459,static
1.325,3.4591832,3.459,3.459,3.459,static
1.334,3.4591832,3.459,3.459,3.459,static
1.344,3.516673,3.488,3.478,3.474,static
1.355,3.516673,3.517,3.498,3.488,static
1.366,3.516673,3.517,3.517,3.502,static
1.375,3.516673,3.517,3.517,3.517,static
1.385,3.516673,3.517,3.517,3.517,static
1.395,3.4591725,3.488,3.498,3.502,static
1.404,3.4591725,3.459,3.478,3.488,static
1.415,3.4591725,3.459,3.459,3.474,static
1.425,3.4591725,3.459,3.459,3.459,static
1.434,3.4591725,3.459,3.459,3.459,static
1.443,3.4591725,3.459,3.459,3.459,static
1.453,3.3620214,3.411,3.427,3.435,static
1.466,3.3620214,3.362,3.394,3.411,static
1.475,3.3620214,3.362,3.362,3.386,static
1.485,3.3620214,3.362,3.362,3.362,static
1.495,3.4769413,3.419,3.4,3.391,static
1.504,3.4769413,3.477,3.439,3.419,static
1.514,3.4769413,3.477,3.477,3.448,static
1.523,3.4769413,3.477,3.477,3.477,static
1.534,3.4769413,3.477,3.477,3.477,static
1.544,3.4769413,3.477,3.477,3.477,static
1.553,3.566204,3.522,3.507,3.499,static
1.564,3.566204,3.566,3.536,3.522,static
1.574,3.566204,3.566,3.566,3.544,static
1.583,3.566204,3.566,3.566,3.566,static
1.593,3.566204,3.566,3.566,3.566,static
1.603,3.566204,3.566,3.566,3.566,static
1.613,3.5054076,3.536,3.546,3.551,static
1.622,3.5054076,3.505,3.526,3.536,static
1.631,3.5054076,3.505,3.505,3.521,static
1.64,3.5054076,3.505,3.505,3.505,static
1.649,3.5054076,3.505,3.505,3.505,static
1.661,3.5054076,3.505,3.505,3.505,static
1.67,3.2664113,3.386,3.426,3.446,static
1.68,3.2664113,3.266,3.346,3.386,static
1.689,3.2664113,3.266,3.266,3.326,static
1.699,3.2664113,3.266,3.266,3.266,static
1.708,3.2664113,3.266,3.266,3.266,static
1.718,3.458487,3.362,3.33,3.314,static
1.728,3.458487,3.458,3.394,3.362,static
1.737,3.458487,3.458,3.458,3.41,static
1.746,3.458487,3.458,3.458,3.458,static
1.757,3.458487,3.458,3.458,3.458,static
1.767,3.458487,3.458,3.458,3.458,static
1.776,3.3379714,3.398,3.418,3.428,static
1.785,3.3379714,3.338,3.378,3.398,static
1.795,3.3379714,3.338,3.338,3.368,static
1.805,3.3379714,3.338,3.338,3.338,static
1.814,3.3379714,3.338,3.338,3.338,static
1.825,3.4968536,3.417,3.391,3.378,static
1.835,3.4968536,3.497,3.444,3.417,static
1.845,3.4968536,3.497,3.497,3.457,static
1.855,3.4968536,3.497,3.497,3.497,static
1.866,3.4968536,3.497,3.497,3.497,static
1.875,3.4174123,3.457,3.47,3.477,static
1.885,3.4174123,3.417,3.444,3.457,static
1.894,3.4174123,3.417,3.417,3.437,static
1.903,3.4174123,3.417,3.417,3.417,static
1.913,3.4174123,3.417,3.417,3.417,static
1.921,3.4174123,3.417,3.417,3.417,static
1.931,3.4777358,3.448,3.438,3.432,static
1.941,3.4777358,3.478,3.458,3.448,static
1.95,3.4777358,3.478,3.478,3.463,static
1.959,3.4777358,3.478,3.478,3.478,static
1.969,3.4777358,3.478,3.478,3.478,static
1.978,3.6190007,3.548,3.525,3.513,static
1.988,3.6190007,3.619,3.572,3.548,static
1.997,3.6190007,3.619,3.619,3.584,static
2.007,3.6190007,3.619,3.619,3.619,static
2.016,3.6190007,3.619,3.619,3.619,static
2.026,3.6190007,3.619,3.619,3.619,static
2.035,3.3819466,3.5,3.54,3.56,static
2.044,3.3819466,3.382,3.461,3.5,static
2.054,3.3819466,3.382,3.382,3.441,static
2.063,3.3819466,3.382,3.382,3.382,static
2.072,3.3819466,3.382,3.382,3.382,static
2.081,3.1642506,3.273,3.309,3.328,static
2.091,3.1642506,3.164,3.237,3.273,static
2.101,3.1642506,3.164,3.164,3.219,static
2.11,3.1642506,3.164,3.164,3.164,static
2.12,3.1642506,3.164,3.164,3.164,static
2.13,3.1642506,3.164,3.164,3.164,static
2.139,3.5676503,3.366,3.299,3.265,static
2.148,3.5676503,3.568,3.433,3.366,static
2.158,3.5676503,3.568,3.568,3.467,static
2.168,3.5676503,3.568,3.568,3.568,static
2.177,3.5676503,3.568,3.568,3.568,static
2.186,3.4814768,3.525,3.539,3.546,static
2.195,3.4814768,3.481,3.51,3.525,static
2.204,3.4814768,3.481,3.481,3.503,static
2.213,3.4814768,3.481,3.481,3.481,static
2.223,3.4814768,3.481,3.481,3.481,static
2.232,3.4814768,3.481,3.481,3.481,static
2.242,3.371486,3.426,3.445,3.454,static
2.251,3.371486,3.371,3.408,3.426,static
2.26,3.371486,3.371,3.371,3.399,static
2.27,3.371486,3.371,3.371,3.371,static
2.28,3.371486,3.371,3.371,3.371,static
2.289,3.371486,3.371,3.371,3.371,static
2.298,3.5581625,3.465,3.434,3.418,static
2.308,3.5581625,3.558,3.496,3.465,static
2.317,3.5581625,3.558,3.558,3.511,static
2.326,3.5581625,3.558,3.558,3.558,static
2.336,3.5581625,3.558,3.558,3.558,static
2.346,3.395884,3.477,3.504,3.518,static
2.355,3.395884,3.396,3.45,3.477,static
2.364,3.395884,3.396,3.396,3.436,static
2.374,3.395884,3.396,3.396,3.396,static
2.383,3.395884,3.396,3.396,3.396,static
2.392,3.395884,3.396,3.396,3.396,static
2.401,3.42396,3.41,3.405,3.403,static
2.411,3.42396,3.424,3.415,3.41,static
2.421,3.42396,3.424,3.424,3.417,static
2.432,3.42396,3.424,3.424,3.424,static
2.441,3.42396,3.424,3.424,3.424,static
2.45,3.4212334,3.423,3.423,3.423,static
2.46,3.4212334,3.421,3.422,3.423,static
2.469,3.4212334,3.421,3.421,3.422,static
2.478,3.4212334,3.421,3.421,3.421,static
2.487,3.4212334,3.421,3.421,3.421,static
2.497,3.4212334,3.421,3.421,3.421,static
2.506,3.3874516,3.404,3.41,3.413,static
2.516,3.3874516,3.387,3.399,3.404,static
2.526,3.3874516,3.387,3.387,3.396,static
2.535,3.3874516,3.387,3.387,3.387,static
2.544,3.3874516,3.387,3.387,3.387,static
2.554,3.3874516,3.387,3.387,3.387,static
2.564,3.5298917,3.459,3.435,3.423,static
2.574,3.5298917,3.53,3.482,3.459,static
2.583,3.5298917,3.53,3.53,3.494,static
2.592,3.5298917,3.53,3.53,3.53,static
2.602,3.5298917,3.53,3.53,3.53,static
2.611,3.5298917,3.53,3.53,3.53,static
2.621,3.4310284,3.48,3.497,3.505,static
2.63,3.4310284,3.431,3.464,3.48,static
2.64,3.4310284,3.431,3.431,3.456,static
2.649,3.4310284,3.431,3.431,3.431,static
2.657,3.4310284,3.431,3.431,3.431,static
2.666,3.4448864,3.438,3.436,3.434,static
2.676,3.4448864,3.445,3.44,3.438,static
2.685,3.4448864,3.445,3.445,3.441,static
2.697,3.4448864,3.445,3.445,3.445,static
2.706,3.4448864,3.445,3.445,3.445,static
2.716,3.319616,3.382,3.403,3.414,static
2.725,3.319616,3.32,3.361,3.382,static
2.735,3.319616,3.32,3.32,3.351,static
2.744,3.319616,3.32,3.32,3.32,static
2.754,3.319616,3.32,3.32,3.32,static
2.764,3.319616,3.32,3.32,3.32,static
2.774,3.53285,3.426,3.391,3.373,static
2.783,3.53285,3.533,3.462,3.426,static
2.793,3.53285,3.533,3.533,3.48,static
2.803,3.53285,3.533,3.533,3.533,static
2.813,3.53285,3.533,3.533,3.533,static
2.822,3.53285,3.533,3.533,3.533,static
2.832,3.4550717,3.494,3.507,3.513,static
2.841,3.4550717,3.455,3.481,3.494,static
2.851,3.4550717,3.455,3.455,3.475,static
2.86,3.4550717,3.455,3.455,3.455,static
2.869,3.4550717,3.455,3.455,3.455,static
2.878,3.4550717,3.455,3.455,3.455,static
2.887,3.5519009,3.503,3.487,3.479,static
2.897,3.5519009,3.552,3.52,3.503,static
2.907,3.5519009,3.552,3.552,3.528,static
2.917,3.5519009,3.552,3.552,3.552,static
2.926,3.5519009,3.552,3.552,3.552,static
2.935,3.4415486,3.497,3.515,3.524,static
2.947,3.4415486,3.442,3.478,3.497,static
2.956,3.4415486,3.442,3.442,3.469,static
2.965,3.4415486,3.442,3.442,3.442,static
2.975,3.4415486,3.442,3.442,3.442,static
2.985,3.4415486,3.442,3.442,3.442,static
2.994,3.4862483,3.464,3.456,3.453,static
3.003,3.4862483,3.486,3.471,3.464,static
3.013,3.4862483,3.486,3.486,3.475,static
3.023,3.4862483,3.486,3.486,3.486,static
3.032,3.4862483,3.486,3.486,3.486,static
3.041,3.3290374,3.408,3.434,3.447,static
3.05,3.3290374,3.329,3.381,3.408,static
3.059,3.3290374,3.329,3.329,3.368,static
3.069,3.3290374,3.329,3.329,3.329,static
3.078,3.3290374,3.329,3.329,3.329,static
3.088,3.3290374,3.329,3.329,3.329,static
3.097,3.278957,3.304,3.312,3.317,static
3.106,3.278957,3.279,3.296,3.304,static
3.115,3.278957,3.279,3.279,3.291,static
3.125,3.278957,3.279,3.279,3.279,static
3.136,3.278957,3.279,3.279,3.279,static
3.147,3.4292023,3.354,3.329,3.317,static
3.156,3.4292023,3.429,3.379,3.354,static
3.166,3.4292023,3.429,3.429,3.392,static
3.177,3.4292023,3.429,3.429,3.429,static
3.187,3.4292023,3.429,3.429,3.429,static
3.196,3.3120463,3.371,3.39,3.4,static
3.208,3.3120463,3.312,3.351,3.371,static
3.218,3.3120463,3.312,3.312,3.341,static
3.227,3.3120463,3.312,3.312,3.312,static
3.237,3.3120463,3.312,3.312,3.312,static
3.247,3.5406973,3.426,3.388,3.369,static
3.257,3.5406973,3.541,3.464,3.426,static
3.266,3.5406973,3.541,3.541,3.484,static
3.275,3.5406973,3.541,3.541,3.541,static
3.285,3.5406973,3.541,3.541,3.541,static
3.296,3.5406973,3.541,3.541,3.541,static
3.305,3.4418437,3.491,3.508,3.516,static
3.315,3.4418437,3.442,3.475,3.491,static
3.324,3.4418437,3.442,3.442,3.467,static
3.333,3.4418437,3.442,3.442,3.442,static
3.343,3.4418437,3.442,3.442,3.442,static
3.353,3.4418437,3.442,3.442,3.442,static
3.362,3.3171284,3.379,3.4,3.411,static
3.371,3.3171284,3.317,3.359,3.379,static
3.381,3.3171284,3.317,3.317,3.348,static
3.39,3.3171284,3.317,3.317,3.317,static
3.4,3.3171284,3.317,3.317,3.317,static
3.408,3.4281642,3.373,3.354,3.345,static
3.417,3.4281642,3.428,3.391,3.373,static
3.427,3.4281642,3.428,3.428,3.4,static
3.436,3.4281642,3.428,3.428,3.428,static
3.446,3.4281642,3.428,3.428,3.428,static
3.455,3.4281642,3.428,3.428,3.428,static
3.464,3.6435578,3.536,3.5,3.482,static
3.474,3.6435578,3.644,3.572,3.536,static
3.483,3.6435578,3.644,3.644,3.59,static
3.493,3.6435578,3.644,3.644,3.644,static
3.502,3.6435578,3.644,3.644,3.644,static
3.511,3.5268621,3.585,3.605,3.614,static
3.521,3.5268621,3.527,3.566,3.585,static
3.53,3.5268621,3.527,3.527,3.556,static
3.54,3.5268621,3.527,3.527,3.527,static
3.551,3.5268621,3.527,3.527,3.527,static
3.56,3.515331,3.521,3.523,3.524,static
3.57,3.515331,3.515,3.519,3.521,static
3.579,3.515331,3.515,3.515,3.518,static
3.589,3.515331,3.515,3.515,3.515,static
3.599,3.515331,3.515,3.515,3.515,static
3.608,3.515331,3.515,3.515,3.515,static
3.617,3.3431828,3.429,3.458,3.472,static
3.627,3.3431828,3.343,3.401,3.429,static
3.635,3.3431828,3.343,3.343,3.386,static
3.645,3.3431828,3.343,3.343,3.343,static
3.656,3.3431828,3.343,3.343,3.343,static
3.665,3.5086427,3.426,3.398,3.385,static
3.674,3.5086427,3.509,3.453,3.426,static
3.684,3.5086427,3.509,3.509,3.467,static
3.692,3.5086427,3.509,3.509,3.509,static
3.701,3.5086427,3.509,3.509,3.509,static
3.71,3.5086427,3.509,3.509,3.509,static
3.72,3.5086427,3.509,3.509,3.509,static
3.729,3.495016,3.502,3.504,3.505,static
3.739,3.495016,3.495,3.5,3.502,static
3.748,3.495016,3.495,3.495,3.498,static
3.756,3.495016,3.495,3.495,3.495,static
3.766,3.495016,3.495,3.495,3.495,static
3.775,3.495016,3.495,3.495,3.495,static
3.783,3.4522367,3.474,3.481,3.484,static
3.792,3.4522367,3.452,3.466,3.474,static
3.801,3.4522367,3.452,3.452,3.463,static
3.811,3.4522367,3.452,3.452,3.452,static
3.821,3.4522367,3.452,3.452,3.452,static
3.83,3.4066093,3.429,3.437,3.441,static
3.84,3.4066093,3.407,3.422,3.429,static
3.849,3.4066093,3.407,3.407,3.418,static
3.857,3.4066093,3.407,3.407,3.407,static
3.867,3.4066093,3.407,3.407,3.407,static
3.876,3.4066093,3.407,3.407,3.407,static
3.885,3.537798,3.472,3.45,3.439,static
3.896,3.537798,3.538,3.494,3.472,static
3.905,3.537798,3.538,3.538,3.505,static
3.914,3.537798,3.538,3.538,3.538,static
3.923,3.537798,3.538,3.538,3.538,static
3.932,3.537798,3.538,3.538,3.538,static
3.941,3.5042722,3.521,3.527,3.529,static
3.95,3.5042722,3.504,3.515,3.521,static
3.958,3.5042722,3.504,3.504,3.513,static
3.967,3.5042722,3.504,3.504,3.504,static
3.977,3.5042722,3.504,3.504,3.504,static
3.988,3.4020596,3.453,3.47,3.479,static
3.998,3.4020596,3.402,3.436,3.453,static
4.008,3.4020596,3.402,3.402,3.428,static
4.018,3.4020596,3.402,3.402,3.402,static
4.029,3.4020596,3.402,3.402,3.402,static
4.04,3.4020596,3.402,3.402,3.402,static
4.051,3.4883425,3.445,3.431,3.424,static
4.06,3.4883425,3.488,3.46,3.445,static
4.071,3.4883425,3.488,3.488,3.467,static
4.081,3.4883425,3.488,3.488,3.488,static
4.091,3.4883425,3.488,3.488,3.488,static
4.104,3.4883425,3.488,3.488,3.488,static
4.115,3.522272,3.505,3.5,3.497,static
4.126,3.522272,3.522,3.511,3.505,static
4.139,3.522272,3.522,3.522,3.514,static
4.149,3.522272,3.522,3.522,3.522,static
4.161,3.6282766,3.575,3.558,3.549,static
4.171,3.6282766,3.628,3.593,3.575,static
4.181,3.6282766,3.628,3.628,3.602,static
4.191,3.6282766,3.628,3.628,3.628,static
4.202,3.6282766,3.628,3.628,3.628,static
4.214,3.4049323,3.517,3.554,3.572,static
4.223,3.4049323,3.405,3.479,3.517,static
4.234,3.4049323,3.405,3.405,3.461,static
4.245,3.4049323,3.405,3.405,3.405,static
4.255,3.4049323,3.405,3.405,3.405,static
4.268,3.4295263,3.417,3.413,3.411,static
4.28,3.4295263,3.43,3.421,3.417,static
4.289,3.4295263,3.43,3.43,3.423,static
4.299,3.4295263,3.43,3.43,3.43,static
4.309,3.4463365,3.438,3.435,3.434,static
4.318,3.4463365,3.446,3.441,3.438,static
4.328,3.4463365,3.446,3.446,3.442,static
4.337,3.4463365,3.446,3.446,3.446,static
4.349,3.4463365,3.446,3.446,3.446,static
4.358,3.4463365,3.446,3.446,3.446,static
4.367,3.4773178,3.462,3.457,3.454,static
4.376,3.4773178,3.477,3.467,3.462,static
4.386,3.4773178,3.477,3.477,3.47,static
4.395,3.4773178,3.477,3.477,3.477,static
4.404,3.4773178,3.477,3.477,3.477,static
4.414,3.4773178,3.477,3.477,3.477,static
4.424,3.717732,3.598,3.557,3.537,static
4.433,3.717732,3.718,3.638,3.598,static
4.442,3.717732,3.718,3.718,3.658,static
4.453,3.717732,3.718,3.718,3.718,static
4.463,3.5438704,3.631,3.66,3.674,static
4.472,3.5438704,3.544,3.602,3.631,static
4.482,3.5438704,3.544,3.544,3.587,static
4.492,3.5438704,3.544,3.544,3.544,static
4.502,3.5438704,3.544,3.544,3.544,static
4.513,3.5438704,3.544,3.544,3.544,static
4.523,3.4624183,3.503,3.517,3.524,static
4.533,3.4624183,3.462,3.49,3.503,static
4.543,3.4624183,3.462,3.462,3.483,static
4.552,3.4624183,3.462,3.462,3.462,static
4.561,3.4624183,3.462,3.462,3.462,static
4.571,3.3088038,3.386,3.411,3.424,static
4.58,3.3088038,3.309,3.36,3.386,static
4.589,3.3088038,3.309,3.309,3.347,static
4.6,3.3088038,3.309,3.309,3.309,static
4.609,3.3088038,3.309,3.309,3.309,static
4.619,3.3088038,3.309,3.309,3.309,static
4.629,3.4642963,3.387,3.361,3.348,static
4.639,3.4642963,3.464,3.412,3.387,static
4.649,3.4642963,3.464,3.464,3.425,static
4.658,3.4642963,3.464,3.464,3.464,static
4.667,3.4642963,3.464,3.464,3.464,static
4.676,3.3328028,3.399,3.42,3.431,static
4.686,3.3328028,3.333,3.377,3.399,static
4.696,3.3328028,3.333,3.333,3.366,static
4.705,3.3328028,3.333,3.333,3.333,static
4.715,3.3328028,3.333,3.333,3.333,static
4.725,3.3328028,3.333,3.333,3.333,static
4.734,3.2619762,3.297,3.309,3.315,static
4.742,3.2619762,3.262,3.286,3.297,static
4.752,3.2619762,3.262,3.262,3.28,static
4.762,3.2619762,3.262,3.262,3.262,static
4.771,3.2619762,3.262,3.262,3.262,static
4.781,3.5793386,3.421,3.368,3.341,static
4.79,3.5793386,3.579,3.474,3.421,static
4.8,3.5793386,3.579,3.579,3.5,static
4.809,3.5793386,3.579,3.579,3.579,static
4.82,3.5793386,3.579,3.579,3.579,static
4.829,3.5793386,3.579,3.579,3.579,static
4.839,3.4859638,3.533,3.548,3.556,static
4.849,3.4859638,3.486,3.517,3.533,static
4.858,3.4859638,3.486,3.486,3.509,static
4.867,3.4859638,3.486,3.486,3.486,static
4.877,3.4859638,3.486,3.486,3.486,static
4.886,3.2905767,3.388,3.421,3.437,static
4.896,3.2905767,3.291,3.356,3.388,static
4.905,3.2905767,3.291,3.291,3.339,static
4.915,3.2905767,3.291,3.291,3.291,static
4.924,3.2905767,3.291,3.291,3.291,static
4.934,3.2905767,3.291,3.291,3.291,static
4.943,3.4185798,3.355,3.333,3.323,static
4.952,3.4185798,3.419,3.376,3.355,static
4.962,3.4185798,3.419,3.419,3.387,static
4.974,3.4185798,3.419,3.419,3.419,static
4.982,3.4185798,3.419,3.419,3.419,static
4.991,3.4185798,3.419,3.419,3.419,static
5.0,3.177293,3.298,3.338,3.358,static
5.009,3.177293,3.177,3.258,3.298,static
5.018,3.177293,3.177,3.177,3.238,static
5.026,3.177293,3.177,3.177,3.177,static
5.035,3.177293,3.177,3.177,3.177,static
5.043,3.177293,3.177,3.177,3.177,static
5.052,3.3568013,3.267,3.237,3.222,static
5.063,3.3568013,3.357,3.297,3.267,static
5.072,3.3568013,3.357,3.357,3.312,static
5.082,3.3568013,3.357,3.357,3.357,static
5.091,3.3568013,3.357,3.357,3.357,static
5.1,3.4701195,3.413,3.395,3.385,static
5.11,3.4701195,3.47,3.432,3.413,static
5.119,3.4701195,3.47,3.47,3.442,static
5.128,3.4701195,3.47,3.47,3.47,static
5.137,3.4701195,3.47,3.47,3.47,static
5.147,3.4701195,3.47,3.47,3.47,static
5.157,3.4424374,3.456,3.461,3.463,static
5.166,3.4424374,3.442,3.452,3.456,static
5.175,3.4424374,3.442,3.442,3.449,static
5.183,3.4424374,3.442,3.442,3.442,static
5.192,3.4424374,3.442,3.442,3.442,static
5.202,3.4424374,3.442,3.442,3.442,static
5.21,3.4344323,3.438,3.44,3.44,static
5.222,3.4344323,3.434,3.437,3.438,static
5.231,3.4344323,3.434,3.434,3.436,static
5.24,3.4344323,3.434,3.434,3.434,static
5.25,3.4344323,3.434,3.434,3.434,static
5.259,3.4516015,3.443,3.44,3.439,static
5.268,3.4516015,3.452,3.446,3.443,static
5.279,3.4516015,3.452,3.452,3.447,static
5.288,3.4516015,3.452,3.452,3.452,static
5.297,3.4516015,3.452,3.452,3.452,static
5.307,3.6111574,3.531,3.505,3.491,static
5.316,3.6111574,3.611,3.558,3.531,static
5.325,3.6111574,3.611,3.611,3.571,static
5.333,3.6111574,3.611,3.611,3.611,static
5.343,3.6111574,3.611,3.611,3.611,static
5.351,3.6111574,3.611,3.611,3.611,static
5.36,3.6111574,3.611,3.611,3.611,static
5.369,3.5152516,3.563,3.579,3.587,static
5.379,3.5152516,3.515,3.547,3.563,static
5.389,3.5152516,3.515,3.515,3.539,static
5.399,3.5152516,3.515,3.515,3.515,static
5.408,3.5152516,3.515,3.515,3.515,static
5.417,3.4866152,3.501,3.506,3.508,static
5.426,3.4866152,3.487,3.496,3.501,static
5.435,3.4866152,3.487,3.487,3.494,static
5.445,3.4866152,3.487,3.487,3.487,static
5.455,3.4866152,3.487,3.487,3.487,static
5.465,3.4866152,3.487,3.487,3.487,static
5.474,3.492538,3.49,3.489,3.488,static
5.484,3.492538,3.493,3.491,3.49,static
5.493,3.492538,3.493,3.493,3.491,static
5.502,3.492538,3.493,3.493,3.493,static
5.512,3.492538,3.493,3.493,3.493,static
5.522,3.4016268,3.447,3.462,3.47,static
5.531,3.4016268,3.402,3.432,3.447,static
5.54,3.4016268,3.402,3.402,3.424,static
5.551,3.4016268,3.402,3.402,3.402,static
5.56,3.4016268,3.402,3.402,3.402,static
5.569,3.4016268,3.402,3.402,3.402,static
5.579,3.5117502,3.457,3.438,3.429,static
5.589,3.5117502,3.512,3.475,3.457,static
5.597,3.5117502,3.512,3.512,3.484,static
5.607,3.5117502,3.512,3.512,3.512,static
5.619,3.5117502,3.512,3.512,3.512,static
5.628,3.4914436,3.502,3.505,3.507,static
5.638,3.4914436,3.491,3.498,3.502,static
5.647,3.4914436,3.491,3.491,3.497,static
5.659,3.4914436,3.491,3.491,3.491,static
5.668,3.4914436,3.491,3.491,3.491,static
