time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.014,0.587,0.809,8.68,8.737359440929508,,,,,,,,,,,,
0.026,0.587,0.809,8.68,8.737359440929508,0.587,0.809,8.68,8.737,,,,,,,,
0.038,0.586,0.797,8.559,8.61597852829265,0.586,0.803,8.619,8.677,0.587,0.805,8.64,8.697,,,,
0.049,0.586,0.797,8.559,8.61597852829265,0.586,0.797,8.559,8.616,0.586,0.801,8.599,8.656,0.586,0.803,8.619,8.677
0.061,0.586,0.797,8.559,8.61597852829265,0.586,0.797,8.559,8.616,0.586,0.797,8.559,8.616,0.586,0.8,8.589,8.646
0.073,0.586,0.797,8.559,8.61597852829265,0.586,0.797,8.559,8.616,0.586,0.797,8.559,8.616,0.586,0.797,8.559,8.616
0.085,0.586,0.797,8.559,8.61597852829265,0.586,0.797,8.559,8.616,0.586,0.797,8.559,8.616,0.586,0.797,8.559,8.616
0.098,0.604,0.809,8.52,8.57960937339224,0.595,0.803,8.54,8.598,0.592,0.801,8.546,8.604,0.59,0.8,8.549,8.607
0.112,0.604,0.809,8.52,8.57960937339224,0.604,0.809,8.52,8.58,0.598,0.805,8.533,8.592,0.595,0.803,8.54,8.598
0.124,0.604,0.809,8.52,8.57960937339224,0.604,0.809,8.52,8.58,0.604,0.809,8.52,8.58,0.599,0.806,8.53,8.589
0.135,0.604,0.809,8.52,8.57960937339224,0.604,0.809,8.52,8.58,0.604,0.809,8.52,8.58,0.604,0.809,8.52,8.58
0.146,0.59,0.806,8.615,8.672713589183031,0.597,0.808,8.567,8.626,0.599,0.808,8.552,8.611,0.6,0.808,8.544,8.603
0.158,0.59,0.806,8.615,8.672713589183031,0.59,0.806,8.615,8.673,0.595,0.807,8.583,8.642,0.597,0.808,8.568,8.626
0.17,0.59,0.806,8.615,8.672713589183031,0.59,0.806,8.615,8.673,0.59,0.806,8.615,8.673,0.593,0.807,8.591,8.649
0.185,0.59,0.806,8.615,8.672713589183031,0.59,0.806,8.615,8.673,0.59,0.806,8.615,8.673,0.59,0.806,8.615,8.673
0.196,0.59,0.806,8.615,8.672713589183031,0.59,0.806,8.615,8.673,0.59,0.806,8.615,8.673,0.59,0.806,8.615,8.673
0.208,0.595,0.798,8.609,8.666355058500661,0.592,0.802,8.612,8.67,0.592,0.803,8.613,8.671,0.591,0.804,8.614,8.671
0.22,0.595,0.798,8.609,8.666355058500661,0.595,0.798,8.609,8.666,0.593,0.801,8.611,8.668,0.592,0.802,8.612,8.67
0.233,0.595,0.798,8.609,8.666355058500661,0.595,0.798,8.609,8.666,0.595,0.798,8.609,8.666,0.594,0.8,8.61,8.668
0.247,0.595,0.798,8.609,8.666355058500661,0.595,0.798,8.609,8.666,0.595,0.798,8.609,8.666,0.595,0.798,8.609,8.666
0.258,0.595,0.798,8.609,8.666355058500661,0.595,0.798,8.609,8.666,0.595,0.798,8.609,8.666,0.595,0.798,8.609,8.666
0.269,0.585,0.813,8.612,8.67004832743163,0.59,0.806,8.61,8.668,0.592,0.803,8.61,8.668,0.592,0.802,8.61,8.667
0.281,0.585,0.813,8.612,8.67004832743163,0.585,0.813,8.612,8.67,0.588,0.808,8.611,8.669,0.59,0.806,8.61,8.668
0.297,0.585,0.813,8.612,8.67004832743163,0.585,0.813,8.612,8.67,0.585,0.813,8.612,8.67,0.587,0.809,8.611,8.669
0.312,0.585,0.813,8.612,8.67004832743163,0.585,0.813,8.612,8.67,0.585,0.813,8.612,8.67,0.585,0.813,8.612,8.67
0.324,0.585,0.813,8.612,8.67004832743163,0.585,0.813,8.612,8.67,0.585,0.813,8.612,8.67,0.585,0.813,8.612,8.67
0.335,0.577,0.835,8.791,8.84939743711401,0.581,0.824,8.702,8.76,0.582,0.82,8.672,8.73,0.583,0.818,8.657,8.715
0.348,0.577,0.835,8.791,8.84939743711401,0.577,0.835,8.791,8.849,0.58,0.828,8.731,8.79,0.581,0.824,8.702,8.76
0.361,0.577,0.835,8.791,8.84939743711401,0.577,0.835,8.791,8.849,0.577,0.835,8.791,8.849,0.579,0.83,8.746,8.805
0.373,0.577,0.835,8.791,8.84939743711401,0.577,0.835,8.791,8.849,0.577,0.835,8.791,8.849,0.577,0.835,8.791,8.849
0.387,0.586,0.805,8.849,8.904842615116788,0.581,0.82,8.82,8.877,0.58,0.825,8.81,8.868,0.579,0.827,8.806,8.863
0.399,0.586,0.805,8.849,8.904842615116788,0.586,0.805,8.849,8.905,0.583,0.815,8.83,8.886,0.581,0.82,8.82,8.877
0.411,0.586,0.805,8.849,8.904842615116788,0.586,0.805,8.849,8.905,0.586,0.805,8.849,8.905,0.584,0.812,8.834,8.891
0.424,0.586,0.805,8.849,8.904842615116788,0.586,0.805,8.849,8.905,0.586,0.805,8.849,8.905,0.586,0.805,8.849,8.905
0.436,0.586,0.805,8.849,8.904842615116788,0.586,0.805,8.849,8.905,0.586,0.805,8.849,8.905,0.586,0.805,8.849,8.905
0.448,0.581,0.806,8.68,8.736681120425535,0.583,0.806,8.764,8.821,0.584,0.805,8.793,8.849,0.585,0.805,8.807,8.863
0.463,0.581,0.806,8.68,8.736681120425535,0.581,0.806,8.68,8.737,0.583,0.806,8.736,8.793,0.584,0.806,8.764,8.821
0.474,0.581,0.806,8.68,8.736681120425535,0.581,0.806,8.68,8.737,0.581,0.806,8.68,8.737,0.582,0.806,8.722,8.779
0.486,0.581,0.806,8.68,8.736681120425535,0.581,0.806,8.68,8.737,0.581,0.806,8.68,8.737,0.581,0.806,8.68,8.737
0.499,0.602,0.812,8.667,8.725745641491047,0.591,0.809,8.674,8.731,0.588,0.808,8.676,8.733,0.586,0.808,8.677,8.734
0.511,0.602,0.812,8.667,8.725745641491047,0.602,0.812,8.667,8.726,0.595,0.81,8.671,8.729,0.592,0.809,8.674,8.731
0.523,0.602,0.812,8.667,8.725745641491047,0.602,0.812,8.667,8.726,0.602,0.812,8.667,8.726,0.597,0.811,8.67,8.728
0.534,0.602,0.812,8.667,8.725745641491047,0.602,0.812,8.667,8.726,0.602,0.812,8.667,8.726,0.602,0.812,8.667,8.726
0.547,0.602,0.812,8.667,8.725745641491047,0.602,0.812,8.667,8.726,0.602,0.812,8.667,8.726,0.602,0.812,8.667,8.726
0.56,0.581,0.811,8.729,8.785825117767823,0.591,0.812,8.698,8.756,0.595,0.812,8.688,8.746,0.597,0.812,8.682,8.741
0.571,0.581,0.811,8.729,8.785825117767823,0.581,0.811,8.729,8.786,0.588,0.811,8.708,8.766,0.591,0.812,8.698,8.756
0.583,0.581,0.811,8.729,8.785825117767823,0.581,0.811,8.729,8.786,0.581,0.811,8.729,8.786,0.586,0.811,8.714,8.771
0.598,0.581,0.811,8.729,8.785825117767823,0.581,0.811,8.729,8.786,0.581,0.811,8.729,8.786,0.581,0.811,8.729,8.786
0.61,0.581,0.811,8.729,8.785825117767823,0.581,0.811,8.729,8.786,0.581,0.811,8.729,8.786,0.581,0.811,8.729,8.786
0.623,0.59,0.832,8.736,8.795340812043614,0.585,0.822,8.732,8.791,0.584,0.818,8.731,8.789,0.583,0.816,8.731,8.788
0.634,0.59,0.832,8.736,8.795340812043614,0.59,0.832,8.736,8.795,0.587,0.825,8.734,8.792,0.585,0.822,8.732,8.791
0.647,0.59,0.832,8.736,8.795340812043614,0.59,0.832,8.736,8.795,0.59,0.832,8.736,8.795,0.588,0.827,8.734,8.793
0.659,0.59,0.832,8.736,8.795340812043614,0.59,0.832,8.736,8.795,0.59,0.832,8.736,8.795,0.59,0.832,8.736,8.795
0.671,0.588,0.807,8.581,8.638897730613552,0.589,0.82,8.658,8.717,0.589,0.824,8.684,8.743,0.59,0.826,8.697,8.756
0.682,0.588,0.807,8.581,8.638897730613552,0.588,0.807,8.581,8.639,0.589,0.815,8.633,8.691,0.589,0.82,8.658,8.717
0.693,0.588,0.807,8.581,8.638897730613552,0.588,0.807,8.581,8.639,0.588,0.807,8.581,8.639,0.588,0.813,8.62,8.678
0.705,0.588,0.807,8.581,8.638897730613552,0.588,0.807,8.581,8.639,0.588,0.807,8.581,8.639,0.588,0.807,8.581,8.639
0.717,0.588,0.807,8.581,8.638897730613552,0.588,0.807,8.581,8.639,0.588,0.807,8.581,8.639,0.588,0.807,8.581,8.639
0.729,0.588,0.807,8.581,8.638897730613552,0.588,0.807,8.581,8.639,0.588,0.807,8.581,8.639,0.588,0.807,8.581,8.639
0.741,0.588,0.807,8.581,8.638897730613552,0.588,0.807,8.581,8.639,0.588,0.807,8.581,8.639,0.588,0.807,8.581,8.639
0.752,0.577,0.811,8.544,8.601778072003485,0.582,0.809,8.562,8.62,0.584,0.808,8.569,8.627,0.585,0.808,8.572,8.63
0.764,0.577,0.811,8.544,8.601778072003485,0.577,0.811,8.544,8.602,0.581,0.81,8.556,8.614,0.582,0.809,8.562,8.62
0.776,0.577,0.811,8.544,8.601778072003485,0.577,0.811,8.544,8.602,0.577,0.811,8.544,8.602,0.58,0.81,8.553,8.611
0.79,0.577,0.811,8.544,8.601778072003485,0.577,0.811,8.544,8.602,0.577,0.811,8.544,8.602,0.577,0.811,8.544,8.602
0.805,0.577,0.811,8.544,8.601778072003485,0.577,0.811,8.544,8.602,0.577,0.811,8.544,8.602,0.577,0.811,8.544,8.602
0.816,0.579,0.825,8.438,8.497982701794585,0.578,0.818,8.491,8.55,0.578,0.816,8.509,8.567,0.577,0.814,8.518,8.576
0.828,0.579,0.825,8.438,8.497982701794585,0.579,0.825,8.438,8.498,0.578,0.82,8.473,8.533,0.578,0.818,8.491,8.55
0.841,0.579,0.825,8.438,8.497982701794585,0.579,0.825,8.438,8.498,0.579,0.825,8.438,8.498,0.578,0.822,8.465,8.524
0.853,0.579,0.825,8.438,8.497982701794585,0.579,0.825,8.438,8.498,0.579,0.825,8.438,8.498,0.579,0.825,8.438,8.498
0.865,0.571,0.822,8.644,8.701750456086408,0.575,0.823,8.541,8.6,0.576,0.824,8.507,8.566,0.577,0.824,8.49,8.549
0.876,0.571,0.822,8.644,8.701750456086408,0.571,0.822,8.644,8.702,0.574,0.823,8.575,8.634,0.575,0.824,8.541,8.6
0.888,0.571,0.822,8.644,8.701750456086408,0.571,0.822,8.644,8.702,0.571,0.822,8.644,8.702,0.573,0.823,8.593,8.651
0.901,0.571,0.822,8.644,8.701750456086408,0.571,0.822,8.644,8.702,0.571,0.822,8.644,8.702,0.571,0.822,8.644,8.702
0.912,0.571,0.822,8.644,8.701750456086408,0.571,0.822,8.644,8.702,0.571,0.822,8.644,8.702,0.571,0.822,8.644,8.702
0.925,0.585,0.81,8.565,8.623082395524236,0.578,0.816,8.604,8.662,0.576,0.818,8.618,8.676,0.574,0.819,8.624,8.682
0.936,0.585,0.81,8.565,8.623082395524236,0.585,0.81,8.565,8.623,0.58,0.814,8.591,8.649,0.578,0.816,8.604,8.662
0.948,0.585,0.81,8.565,8.623082395524236,0.585,0.81,8.565,8.623,0.585,0.81,8.565,8.623,0.581,0.813,8.585,8.643
0.962,0.585,0.81,8.565,8.623082395524236,0.585,0.81,8.565,8.623,0.585,0.81,8.565,8.623,0.585,0.81,8.565,8.623
0.974,0.585,0.81,8.565,8.623082395524236,0.585,0.81,8.565,8.623,0.585,0.81,8.565,8.623,0.585,0.81,8.565,8.623
0.986,0.559,0.807,8.558,8.614121777639319,0.572,0.808,8.561,8.619,0.576,0.809,8.563,8.62,0.578,0.809,8.563,8.621
0.999,0.559,0.807,8.558,8.614121777639319,0.559,0.807,8.558,8.614,0.568,0.808,8.56,8.617,0.572,0.808,8.562,8.619
1.01,0.559,0.807,8.558,8.614121777639319,0.559,0.807,8.558,8.614,0.559,0.807,8.558,8.614,0.566,0.808,8.56,8.616
1.022,0.559,0.807,8.558,8.614121777639319,0.559,0.807,8.558,8.614,0.559,0.807,8.558,8.614,0.559,0.807,8.558,8.614
1.036,0.559,0.807,8.558,8.614121777639319,0.559,0.807,8.558,8.614,0.559,0.807,8.558,8.614,0.559,0.807,8.558,8.614
1.047,0.559,0.807,8.558,8.614121777639319,0.559,0.807,8.558,8.614,0.559,0.807,8.558,8.614,0.559,0.807,8.558,8.614
1.058,0.602,0.796,8.658,8.715330401080616,0.58,0.802,8.608,8.665,0.573,0.803,8.591,8.648,0.57,0.804,8.583,8.639
1.07,0.602,0.796,8.658,8.715330401080616,0.602,0.796,8.658,8.715,0.588,0.8,8.625,8.682,0.58,0.802,8.608,8.665
1.082,0.602,0.796,8.658,8.715330401080616,0.602,0.796,8.658,8.715,0.602,0.796,8.658,8.715,0.591,0.799,8.633,8.69
1.094,0.602,0.796,8.658,8.715330401080616,0.602,0.796,8.658,8.715,0.602,0.796,8.658,8.715,0.602,0.796,8.658,8.715
1.105,0.602,0.796,8.658,8.715330401080616,0.602,0.796,8.658,8.715,0.602,0.796,8.658,8.715,0.602,0.796,8.658,8.715
1.116,0.602,0.796,8.658,8.715330401080616,0.602,0.796,8.658,8.715,0.602,0.796,8.658,8.715,0.602,0.796,8.658,8.715
1.128,0.592,0.815,8.296,8.35693155410525,0.597,0.806,8.477,8.536,0.599,0.802,8.537,8.596,0.599,0.801,8.567,8.626
1.143,0.592,0.815,8.296,8.35693155410525,0.592,0.815,8.296,8.357,0.595,0.809,8.417,8.476,0.597,0.805,8.477,8.536
1.155,0.592,0.815,8.296,8.35693155410525,0.592,0.815,8.296,8.357,0.592,0.815,8.296,8.357,0.594,0.81,8.386,8.447
1.167,0.592,0.815,8.296,8.35693155410525,0.592,0.815,8.296,8.357,0.592,0.815,8.296,8.357,0.592,0.815,8.296,8.357
1.182,0.592,0.815,8.296,8.35693155410525,0.592,0.815,8.296,8.357,0.592,0.815,8.296,8.357,0.592,0.815,8.296,8.357
1.194,0.577,0.809,8.549,8.606556279953091,0.584,0.812,8.422,8.482,0.587,0.813,8.38,8.44,0.588,0.813,8.359,8.419
1.207,0.577,0.809,8.549,8.606556279953091,0.577,0.809,8.549,8.607,0.582,0.811,8.465,8.523,0.584,0.812,8.422,8.482
1.219,0.577,0.809,8.549,8.606556279953091,0.577,0.809,8.549,8.607,0.577,0.809,8.549,8.607,0.581,0.81,8.486,8.544
1.231,0.577,0.809,8.549,8.606556279953091,0.577,0.809,8.549,8.607,0.577,0.809,8.549,8.607,0.577,0.809,8.549,8.607
1.245,0.577,0.809,8.549,8.606556279953091,0.577,0.809,8.549,8.607,0.577,0.809,8.549,8.607,0.577,0.809,8.549,8.607
1.259,0.56,0.802,8.525,8.580934040068133,0.568,0.806,8.537,8.594,0.571,0.807,8.541,8.598,0.573,0.807,8.543,8.6
1.27,0.56,0.802,8.525,8.580934040068133,0.56,0.802,8.525,8.581,0.566,0.804,8.533,8.589,0.568,0.806,8.537,8.594
1.281,0.56,0.802,8.525,8.580934040068133,0.56,0.802,8.525,8.581,0.56,0.802,8.525,8.581,0.564,0.804,8.531,8.587
1.293,0.56,0.802,8.525,8.580934040068133,0.56,0.802,8.525,8.581,0.56,0.802,8.525,8.581,0.56,0.802,8.525,8.581
1.306,0.583,0.801,8.501,8.558533227136527,0.572,0.802,8.513,8.57,0.568,0.802,8.517,8.573,0.566,0.802,8.519,8.575
1.318,0.583,0.801,8.501,8.558533227136527,0.583,0.801,8.501,8.559,0.575,0.801,8.509,8.566,0.572,0.802,8.513,8.57
1.332,0.583,0.801,8.501,8.558533227136527,0.583,0.801,8.501,8.559,0.583,0.801,8.501,8.559,0.577,0.801,8.507,8.564
1.343,0.583,0.801,8.501,8.558533227136527,0.583,0.801,8.501,8.559,0.583,0.801,8.501,8.559,0.583,0.801,8.501,8.559
1.354,0.583,0.801,8.501,8.558533227136527,0.583,0.801,8.501,8.559,0.583,0.801,8.501,8.559,0.583,0.801,8.501,8.559
1.365,0.583,0.801,8.501,8.558533227136527,0.583,0.801,8.501,8.559,0.583,0.801,8.501,8.559,0.583,0.801,8.501,8.559
1.379,0.576,0.815,8.552,8.61003513349394,0.579,0.808,8.526,8.584,0.581,0.806,8.518,8.576,0.581,0.805,8.514,8.571
1.392,0.576,0.815,8.552,8.61003513349394,0.576,0.815,8.552,8.61,0.578,0.81,8.535,8.593,0.579,0.808,8.526,8.584
1.406,0.576,0.815,8.552,8.61003513349394,0.576,0.815,8.552,8.61,0.576,0.815,8.552,8.61,0.578,0.812,8.539,8.597
1.421,0.576,0.815,8.552,8.61003513349394,0.576,0.815,8.552,8.61,0.576,0.815,8.552,8.61,0.576,0.815,8.552,8.61
1.434,0.576,0.815,8.552,8.61003513349394,0.576,0.815,8.552,8.61,0.576,0.815,8.552,8.61,0.576,0.815,8.552,8.61
1.445,0.574,0.803,8.555,8.611754176705231,0.575,0.809,8.554,8.611,0.575,0.811,8.553,8.611,0.575,0.812,8.553,8.61
1.457,0.574,0.803,8.555,8.611754176705231,0.574,0.803,8.555,8.612,0.575,0.807,8.554,8.611,0.575,0.809,8.554,8.611
1.469,0.574,0.803,8.555,8.611754176705231,0.574,0.803,8.555,8.612,0.574,0.803,8.555,8.612,0.574,0.806,8.554,8.611
1.481,0.574,0.803,8.555,8.611754176705231,0.574,0.803,8.555,8.612,0.574,0.803,8.555,8.612,0.574,0.803,8.555,8.612
1.492,0.58,0.819,8.501,8.560032827039858,0.577,0.811,8.528,8.586,0.576,0.808,8.537,8.595,0.575,0.807,8.542,8.599
1.504,0.58,0.819,8.501,8.560032827039858,0.58,0.819,8.501,8.56,0.578,0.814,8.519,8.577,0.577,0.811,8.528,8.586
1.515,0.58,0.819,8.501,8.560032827039858,0.58,0.819,8.501,8.56,0.58,0.819,8.501,8.56,0.578,0.815,8.514,8.573
1.53,0.58,0.819,8.501,8.560032827039858,0.58,0.819,8.501,8.56,0.58,0.819,8.501,8.56,0.58,0.819,8.501,8.56
1.54,0.58,0.819,8.501,8.560032827039858,0.58,0.819,8.501,8.56,0.58,0.819,8.501,8.56,0.58,0.819,8.501,8.56
1.552,0.58,0.819,8.501,8.560032827039858,0.58,0.819,8.501,8.56,0.58,0.819,8.501,8.56,0.58,0.819,8.501,8.56
1.564,0.574,0.803,8.452,8.509441168490442,0.577,0.811,8.476,8.535,0.578,0.814,8.485,8.543,0.578,0.815,8.489,8.547
1.576,0.574,0.803,8.452,8.509441168490442,0.574,0.803,8.452,8.509,0.576,0.808,8.468,8.526,0.577,0.811,8.476,8.535
1.587,0.574,0.803,8.452,8.509441168490442,0.574,0.803,8.452,8.509,0.574,0.803,8.452,8.509,0.575,0.807,8.464,8.522
1.598,0.574,0.803,8.452,8.509441168490442,0.574,0.803,8.452,8.509,0.574,0.803,8.452,8.509,0.574,0.803,8.452,8.509
1.609,0.574,0.803,8.452,8.509441168490442,0.574,0.803,8.452,8.509,0.574,0.803,8.452,8.509,0.574,0.803,8.452,8.509
1.621,0.574,0.803,8.452,8.509441168490442,0.574,0.803,8.452,8.509,0.574,0.803,8.452,8.509,0.574,0.803,8.452,8.509
1.633,0.578,0.81,8.695,8.751754624073964,0.576,0.806,8.574,8.631,0.575,0.805,8.533,8.59,0.575,0.805,8.513,8.57
1.645,0.578,0.81,8.695,8.751754624073964,0.578,0.81,8.695,8.752,0.577,0.808,8.614,8.671,0.576,0.806,8.574,8.631
1.656,0.578,0.81,8.695,8.751754624073964,0.578,0.81,8.695,8.752,0.578,0.81,8.695,8.752,0.577,0.808,8.634,8.691
1.668,0.578,0.81,8.695,8.751754624073964,0.578,0.81,8.695,8.752,0.578,0.81,8.695,8.752,0.578,0.81,8.695,8.752
1.679,0.578,0.81,8.695,8.751754624073964,0.578,0.81,8.695,8.752,0.578,0.81,8.695,8.752,0.578,0.81,8.695,8.752
1.692,0.578,0.81,8.695,8.751754624073964,0.578,0.81,8.695,8.752,0.578,0.81,8.695,8.752,0.578,0.81,8.695,8.752
1.703,0.596,0.836,8.719,8.77924102642136,0.587,0.823,8.707,8.765,0.584,0.819,8.703,8.761,0.582,0.816,8.701,8.759
1.715,0.596,0.836,8.719,8.77924102642136,0.596,0.836,8.719,8.779,0.59,0.827,8.711,8.77,0.587,0.823,8.707,8.765
1.727,0.596,0.836,8.719,8.77924102642136,0.596,0.836,8.719,8.779,0.596,0.836,8.719,8.779,0.591,0.83,8.713,8.772
1.742,0.596,0.836,8.719,8.77924102642136,0.596,0.836,8.719,8.779,0.596,0.836,8.719,8.779,0.596,0.836,8.719,8.779
1.754,0.596,0.836,8.719,8.77924102642136,0.596,0.836,8.719,8.779,0.596,0.836,8.719,8.779,0.596,0.836,8.719,8.779
1.766,0.591,0.799,8.562,8.619485251452083,0.593,0.818,8.64,8.699,0.594,0.824,8.667,8.726,0.595,0.827,8.68,8.739
1.777,0.591,0.799,8.562,8.619485251452083,0.591,0.799,8.562,8.619,0.593,0.811,8.614,8.673,0.593,0.818,8.64,8.699
1.79,0.591,0.799,8.562,8.619485251452083,0.591,0.799,8.562,8.619,0.591,0.799,8.562,8.619,0.592,0.808,8.601,8.659
1.803,0.591,0.799,8.562,8.619485251452083,0.591,0.799,8.562,8.619,0.591,0.799,8.562,8.619,0.591,0.799,8.562,8.619
1.815,0.588,0.832,8.824,8.882620334113128,0.589,0.816,8.693,8.751,0.59,0.81,8.649,8.707,0.59,0.807,8.628,8.685
1.828,0.588,0.832,8.824,8.882620334113128,0.588,0.832,8.824,8.883,0.589,0.821,8.737,8.795,0.589,0.816,8.693,8.751
1.84,0.588,0.832,8.824,8.882620334113128,0.588,0.832,8.824,8.883,0.588,0.832,8.824,8.883,0.589,0.824,8.758,8.817
1.854,0.588,0.832,8.824,8.882620334113128,0.588,0.832,8.824,8.883,0.588,0.832,8.824,8.883,0.588,0.832,8.824,8.883
1.866,0.588,0.832,8.824,8.882620334113128,0.588,0.832,8.824,8.883,0.588,0.832,8.824,8.883,0.588,0.832,8.824,8.883
1.879,0.585,0.807,8.495,8.553274168410598,0.586,0.82,8.66,8.718,0.587,0.824,8.714,8.773,0.587,0.826,8.742,8.8
1.895,0.585,0.807,8.495,8.553274168410598,0.585,0.807,8.495,8.553,0.586,0.815,8.605,8.663,0.586,0.82,8.66,8.718
1.907,0.585,0.807,8.495,8.553274168410598,0.585,0.807,8.495,8.553,0.585,0.807,8.495,8.553,0.586,0.813,8.577,8.636
1.919,0.585,0.807,8.495,8.553274168410598,0.585,0.807,8.495,8.553,0.585,0.807,8.495,8.553,0.585,0.807,8.495,8.553
1.933,0.589,0.799,8.672,8.728625665017374,0.587,0.803,8.584,8.641,0.586,0.804,8.554,8.612,0.586,0.805,8.539,8.597
1.947,0.589,0.799,8.672,8.728625665017374,0.589,0.799,8.672,8.729,0.588,0.802,8.613,8.67,0.587,0.803,8.584,8.641
1.96,0.589,0.799,8.672,8.728625665017374,0.589,0.799,8.672,8.729,0.589,0.799,8.672,8.729,0.588,0.801,8.628,8.685
1.974,0.589,0.799,8.672,8.728625665017374,0.589,0.799,8.672,8.729,0.589,0.799,8.672,8.729,0.589,0.799,8.672,8.729
1.987,0.589,0.799,8.672,8.728625665017374,0.589,0.799,8.672,8.729,0.589,0.799,8.672,8.729,0.589,0.799,8.672,8.729
1.998,0.582,0.805,8.556,8.613471135378582,0.585,0.802,8.614,8.671,0.587,0.801,8.633,8.69,0.587,0.801,8.643,8.7
2.01,0.582,0.805,8.556,8.613471135378582,0.582,0.805,8.556,8.613,0.584,0.803,8.595,8.652,0.585,0.802,8.614,8.671
2.022,0.582,0.805,8.556,8.613471135378582,0.582,0.805,8.556,8.613,0.582,0.805,8.556,8.613,0.584,0.804,8.585,8.642
2.038,0.582,0.805,8.556,8.613471135378582,0.582,0.805,8.556,8.613,0.582,0.805,8.556,8.613,0.582,0.805,8.556,8.613
2.055,0.582,0.805,8.556,8.613471135378582,0.582,0.805,8.556,8.613,0.582,0.805,8.556,8.613,0.582,0.805,8.556,8.613
2.066,0.588,0.797,8.432,8.489969199001843,0.585,0.801,8.494,8.552,0.584,0.802,8.515,8.572,0.584,0.803,8.525,8.583
2.078,0.588,0.797,8.432,8.489969199001843,0.588,0.797,8.432,8.49,0.586,0.8,8.473,8.531,0.585,0.801,8.494,8.552
2.092,0.588,0.797,8.432,8.489969199001843,0.588,0.797,8.432,8.49,0.588,0.797,8.432,8.49,0.586,0.799,8.463,8.521
2.107,0.588,0.797,8.432,8.489969199001843,0.588,0.797,8.432,8.49,0.588,0.797,8.432,8.49,0.588,0.797,8.432,8.49
2.12,0.577,0.817,8.616,8.673861539130078,0.582,0.807,8.524,8.582,0.584,0.804,8.493,8.551,0.585,0.802,8.478,8.536
2.131,0.577,0.817,8.616,8.673861539130078,0.577,0.817,8.616,8.674,0.581,0.81,8.555,8.613,0.582,0.807,8.524,8.582
2.142,0.577,0.817,8.616,8.673861539130078,0.577,0.817,8.616,8.674,0.577,0.817,8.616,8.674,0.58,0.812,8.57,8.628
2.156,0.577,0.817,8.616,8.673861539130078,0.577,0.817,8.616,8.674,0.577,0.817,8.616,8.674,0.577,0.817,8.616,8.674
2.167,0.57,0.823,8.676,8.733567713139918,0.573,0.82,8.646,8.704,0.575,0.819,8.636,8.694,0.575,0.818,8.631,8.689
2.179,0.57,0.823,8.676,8.733567713139918,0.57,0.823,8.676,8.734,0.572,0.821,8.656,8.714,0.573,0.82,8.646,8.704
2.192,0.57,0.823,8.676,8.733567713139918,0.57,0.823,8.676,8.734,0.57,0.823,8.676,8.734,0.572,0.822,8.661,8.719
2.208,0.57,0.823,8.676,8.733567713139918,0.57,0.823,8.676,8.734,0.57,0.823,8.676,8.734,0.57,0.823,8.676,8.734
2.219,0.57,0.823,8.676,8.733567713139918,0.57,0.823,8.676,8.734,0.57,0.823,8.676,8.734,0.57,0.823,8.676,8.734
2.23,0.57,0.823,8.676,8.733567713139918,0.57,0.823,8.676,8.734,0.57,0.823,8.676,8.734,0.57,0.823,8.676,8.734
2.244,0.577,0.808,8.596,8.65315023560784,0.573,0.816,8.636,8.693,0.572,0.818,8.649,8.707,0.572,0.819,8.656,8.713
2.256,0.577,0.808,8.596,8.65315023560784,0.577,0.808,8.596,8.653,0.575,0.813,8.623,8.68,0.573,0.816,8.636,8.693
2.269,0.577,0.808,8.596,8.65315023560784,0.577,0.808,8.596,8.653,0.577,0.808,8.596,8.653,0.575,0.812,8.616,8.673
2.282,0.577,0.808,8.596,8.65315023560784,0.577,0.808,8.596,8.653,0.577,0.808,8.596,8.653,0.577,0.808,8.596,8.653
2.295,0.577,0.808,8.596,8.65315023560784,0.577,0.808,8.596,8.653,0.577,0.808,8.596,8.653,0.577,0.808,8.596,8.653
2.31,0.575,0.793,8.494,8.550292977436504,0.576,0.8,8.545,8.602,0.576,0.803,8.562,8.619,0.576,0.804,8.57,8.627
2.323,0.575,0.793,8.494,8.550292977436504,0.575,0.793,8.494,8.55,0.576,0.798,8.528,8.585,0.576,0.801,8.545,8.602
2.334,0.575,0.793,8.494,8.550292977436504,0.575,0.793,8.494,8.55,0.575,0.793,8.494,8.55,0.575,0.797,8.52,8.576
2.346,0.575,0.793,8.494,8.550292977436504,0.575,0.793,8.494,8.55,0.575,0.793,8.494,8.55,0.575,0.793,8.494,8.55
2.357,0.575,0.793,8.494,8.550292977436504,0.575,0.793,8.494,8.55,0.575,0.793,8.494,8.55,0.575,0.793,8.494,8.55
2.368,0.585,0.826,8.614,8.67326334201839,0.58,0.81,8.554,8.612,0.578,0.804,8.534,8.591,0.577,0.801,8.524,8.581
2.379,0.585,0.826,8.614,8.67326334201839,0.585,0.826,8.614,8.673,0.582,0.815,8.574,8.632,0.58,0.809,8.554,8.612
2.391,0.585,0.826,8.614,8.67326334201839,0.585,0.826,8.614,8.673,0.585,0.826,8.614,8.673,0.582,0.818,8.584,8.643
2.403,0.585,0.826,8.614,8.67326334201839,0.585,0.826,8.614,8.673,0.585,0.826,8.614,8.673,0.585,0.826,8.614,8.673
